Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
27/12/2021;BTCUSDT;50775.48;52088.0;50449.0;50701.44;2.877.958.212;1.471.423.612.091.860
28/12/2021;BTCUSDT;50701.44;50704.05;47313.01;47543.74;4.585.333.924;22.421.022.209.310.000
29/12/2021;BTCUSDT;47543.74;48139.08;46096.99;46464.66;39498.87;18.737.855.712.732.900
30/12/2021;BTCUSDT;46464.66;47900.0;45900.0;47120.87;3.035.229.569;1.428.755.720.453.200
31/12/2021;BTCUSDT;47120.88;48548.26;45678.0;46216.93;3.493.799.796;1.650.715.977.918.510
1/1/2022;BTCUSDT;46216.93;47954.63;46208.37;47722.65;1.960.446.325;9.241.551.595.834.860
2/1/2022;BTCUSDT;47722.66;47990.0;46654.0;47286.18;183.404.604;8.666.109.955.633.580
3/1/2022;BTCUSDT;47286.18;47570.0;45696.0;46446.1;276.620.771;12.922.035.083.256.500
4/1/2022;BTCUSDT;46446.1;47557.54;45500.0;45832.01;354.914.136;16.491.704.241.276.100
5/1/2022;BTCUSDT;45832.01;47070.0;42500.0;43451.13;5.178.411.857;2.334.288.544.645.440
6/1/2022;BTCUSDT;43451.14;43816.0;42430.58;43082.31;3.888.037.305;16.744.661.544.383.300
7/1/2022;BTCUSDT;43082.3;43145.83;40610.0;41566.48;5.483.650.818;22.938.510.154.652.300
8/1/2022;BTCUSDT;41566.48;42300.0;40501.0;41679.74;3.295.273.111;13.672.334.948.277.600
9/1/2022;BTCUSDT;41679.74;42786.7;41200.02;41864.62;2.272.439.426;9.528.300.645.125.840
10/1/2022;BTCUSDT;41864.62;42248.5;39650.0;41822.49;5.072.917.019;20.881.113.395.055.900
11/1/2022;BTCUSDT;41822.49;43100.0;41268.93;42729.29;3.729.643.729;15.748.036.089.600.700
12/1/2022;BTCUSDT;42729.29;44322.0;42450.0;43902.66;339.432.928;14.709.064.377.120.700
13/1/2022;BTCUSDT;43902.65;44500.0;42311.22;42560.11;3.491.087.762;15.159.445.254.954.900
14/1/2022;BTCUSDT;42558.35;43448.78;41725.95;43059.96;3.264.088.292;13.920.004.433.501.600
15/1/2022;BTCUSDT;43059.96;43800.0;42555.0;43084.29;2.193.605.616;946.488.263.548.448
16/1/2022;BTCUSDT;43084.29;43475.0;42581.79;43071.66;2.060.235.271;8.872.031.340.531.460
17/1/2022;BTCUSDT;43071.66;43176.18;41540.42;42201.62;2.756.208.613;11.693.816.844.668.400
18/1/2022;BTCUSDT;42201.63;42691.0;41250.0;42352.12;2.932.408.257;12.284.596.873.994.400
19/1/2022;BTCUSDT;42352.12;42559.13;41138.56;41660.01;3.168.572.159;13.274.784.591.602.200
20/1/2022;BTCUSDT;41660.0;43505.0;40553.31;40680.91;4.233.033.953;17.848.012.004.044.800
21/1/2022;BTCUSDT;40680.92;41100.0;35440.45;36445.31;88.860.891.999;34.055.017.032.219.300
22/1/2022;BTCUSDT;36445.31;36835.22;34008.0;35071.42;90.471.338.961;32.075.310.480.306.500
23/1/2022;BTCUSDT;35071.42;36499.0;34601.01;36244.55;4.427.952.354;15.724.146.390.428.700
24/1/2022;BTCUSDT;36244.55;37550.0;32917.17;36660.35;91.904.753.211;319.204.158.610.319
25/1/2022;BTCUSDT;36660.35;37545.14;35701.0;36958.32;4.923.240.183;17.992.242.144.997.300
26/1/2022;BTCUSDT;36958.32;38919.98;36234.63;36809.34;6.983.016.036;26.274.919.766.908.500
27/1/2022;BTCUSDT;36807.24;37234.47;35507.01;37160.1;5.302.087.934;19.259.201.283.436.600
28/1/2022;BTCUSDT;37160.11;38000.0;36155.01;37716.56;4.215.426.956;1.560.203.931.220.120
29/1/2022;BTCUSDT;37716.57;38720.74;37268.44;38166.84;2.612.949.682;9.896.523.869.966.490
30/1/2022;BTCUSDT;38166.83;38359.26;37351.63;37881.76;2.143.066.527;8.127.502.166.010.310
31/1/2022;BTCUSDT;37881.75;38744.0;36632.61;38466.9;368.552.458;13.867.545.290.295.400
1/2/2022;BTCUSDT;38466.9;39265.2;38000.0;38694.59;3.457.444.663;13.342.661.667.099.900
2/2/2022;BTCUSDT;38694.59;38855.92;36586.95;36896.36;357.946.813;13.530.939.489.776.000
3/2/2022;BTCUSDT;36896.37;37387.0;36250.0;37311.61;3.208.110.999;11.795.028.386.566.200
4/2/2022;BTCUSDT;37311.98;41772.33;37026.73;41574.25;6.470.395.874;25.265.725.620.582.800
5/2/2022;BTCUSDT;41571.7;41913.69;40843.01;41382.59;3.253.234.372;13.498.055.159.300.300
6/2/2022;BTCUSDT;41382.6;42656.0;41116.56;42380.87;2.240.516.704;9.341.688.028.801.150
7/2/2022;BTCUSDT;42380.87;44500.5;41645.85;43839.99;5.106.062.006;22.045.236.099.033.900
8/2/2022;BTCUSDT;43839.99;45492.0;42666.0;44042.99;6.488.029.387;28.474.859.714.977.300
9/2/2022;BTCUSDT;44043.0;44799.0;43117.92;44372.72;3.442.816.729;15.125.001.391.430.900
10/2/2022;BTCUSDT;44372.71;45821.0;43174.01;43495.44;6.235.729.091;27.721.883.732.227.800
11/2/2022;BTCUSDT;43495.44;43920.0;41938.51;42373.73;449.751.687;19.378.667.685.059.500
12/2/2022;BTCUSDT;42373.73;43079.49;41688.88;42217.87;2.655.685.681;11.231.360.047.237.200
13/2/2022;BTCUSDT;42217.87;42760.0;41870.0;42053.66;1.773.208.113;7.505.333.116.529.560
14/2/2022;BTCUSDT;42053.65;42842.4;41550.56;42535.94;340.101.306;14.369.278.314.445.800
15/2/2022;BTCUSDT;42535.94;44751.4;42427.03;44544.86;3.809.519.576;1.672.855.933.625.650
16/2/2022;BTCUSDT;44544.85;44549.97;43307.0;43873.56;284.718.727;1.250.973.502.301.840
17/2/2022;BTCUSDT;43873.56;44164.71;40073.21;40515.7;4.724.599.494;1.993.400.162.948.060
18/2/2022;BTCUSDT;40515.71;40959.88;39450.0;39974.44;4.384.592.241;1.765.622.365.952.750
19/2/2022;BTCUSDT;39974.45;40444.32;39639.03;40079.17;180.420.551;7.219.606.360.646.690
20/2/2022;BTCUSDT;40079.17;40125.44;38000.0;38386.89;3.343.929.011;12.932.166.014.518.700
21/2/2022;BTCUSDT;38386.89;39494.35;36800.0;37008.16;6.234.768.496;23.820.273.208.617.600
22/2/2022;BTCUSDT;37008.16;38429.0;36350.0;38230.33;5.378.594.589;20.106.282.307.549.100
23/2/2022;BTCUSDT;38230.33;39249.93;37036.79;37250.01;43.560.732;16.654.866.872.399.300
24/2/2022;BTCUSDT;37250.02;39843.0;34322.28;38327.21;12.047.629.458;4.335.107.392.009.480
25/2/2022;BTCUSDT;38328.68;39683.53;38014.37;39219.17;5.657.457.125;21.978.895.802.826.600
26/2/2022;BTCUSDT;39219.16;40348.45;38573.18;39116.72;293.612.568;115.262.171.969.438
27/2/2022;BTCUSDT;39116.73;39855.7;37000.0;37699.07;4.622.944.719;1.780.512.702.886.400
28/2/2022;BTCUSDT;37699.08;44225.84;37450.17;43160.0;7.394.563.858;2.975.160.226.168.980
1/3/2022;BTCUSDT;43160.0;44949.0;42809.98;44421.2;6.174.309.873;270.161.102.369.432
2/3/2022;BTCUSDT;44421.2;45400.0;43334.09;43892.98;5.778.265.081;2.550.792.948.288.620
3/3/2022;BTCUSDT;43892.99;44101.12;41832.28;42454.0;5.094.061.021;2.192.152.097.925.180
4/3/2022;BTCUSDT;42454.0;42527.3;38550.0;39148.66;6.196.468.498;25.270.012.707.194.600
5/3/2022;BTCUSDT;39148.65;39613.24;38407.59;39397.96;3.036.313.341;11.876.899.350.879.900
6/3/2022;BTCUSDT;39397.97;39693.87;38088.57;38420.81;3.967.726.158;15.422.580.096.292.100
7/3/2022;BTCUSDT;38420.8;39547.57;37155.0;37988.0;6.399.411.559;24.493.621.617.015.300
8/3/2022;BTCUSDT;37988.01;39362.08;37867.65;38730.63;5.558.306.638;2.149.652.714.804.340
9/3/2022;BTCUSDT;38730.63;42594.06;38656.45;41941.71;6.739.258.799;2.797.240.840.960.740
10/3/2022;BTCUSDT;41941.7;42039.63;38539.73;39422.0;7.196.293.154;28.543.107.408.076.700
11/3/2022;BTCUSDT;39422.01;40236.26;38223.6;38729.57;590.187.642;23.058.250.156.010.800
12/3/2022;BTCUSDT;38729.57;39486.71;38660.52;38807.36;2.403.436.432;9.396.633.873.149.890
13/3/2022;BTCUSDT;38807.35;39310.0;37578.51;37777.34;3.279.182.359;12.684.416.051.866.800
14/3/2022;BTCUSDT;37777.35;39947.12;37555.0;39671.37;4.694.545.375;18.219.225.884.472.000
15/3/2022;BTCUSDT;39671.37;39887.61;38098.33;39280.33;4.601.554.926;1.796.571.984.458.490
16/3/2022;BTCUSDT;39280.33;41718.0;38828.48;41114.0;8.812.076.167;35.525.637.663.655.300
17/3/2022;BTCUSDT;41114.01;41478.82;40500.0;40917.9;3.718.938.087;15.210.831.897.108.600
18/3/2022;BTCUSDT;40917.89;42325.02;40135.04;41757.51;4.540.800.969;18.623.370.334.847.200
19/3/2022;BTCUSDT;41757.51;42400.0;41499.29;42201.13;2.906.718.108;12.167.091.564.428.000
20/3/2022;BTCUSDT;42201.13;42296.26;40911.0;41262.11;3.065.333.468;12.738.807.052.502.400
21/3/2022;BTCUSDT;41262.11;41544.22;40467.94;41002.25;3.942.624.877;16.187.895.480.684.200
22/3/2022;BTCUSDT;41002.26;43361.0;40875.51;42364.13;5.945.494.294;25.259.755.078.012
23/3/2022;BTCUSDT;42364.13;43025.96;41751.47;42882.76;4.082.887.039;17.257.871.705.823.900
24/3/2022;BTCUSDT;42882.76;44220.89;42560.46;43991.46;5.619.512.374;2.436.258.223.622.330
25/3/2022;BTCUSDT;43991.46;45094.14;43579.0;44313.16;5.461.443.648;24.211.531.876.604.100
26/3/2022;BTCUSDT;44313.16;44792.99;44071.97;44511.27;2.304.161.741;10.228.028.576.094.000
27/3/2022;BTCUSDT;44511.27;46999.0;44421.46;46827.76;4.187.491.071;19.070.196.623.441.400
28/3/2022;BTCUSDT;46827.76;48189.84;46663.56;47122.21;589.492.614;2.789.898.402.616.570
29/3/2022;BTCUSDT;47122.21;48096.47;46950.85;47434.8;3.677.228.457;17.486.003.854.502.300
30/3/2022;BTCUSDT;47434.79;47700.22;46445.42;47067.99;409.472.085;19.321.525.598.831.100
31/3/2022;BTCUSDT;47067.99;47600.0;45200.0;45510.34;4.864.512.667;2.262.485.160.568.580
1/4/2022;BTCUSDT;45510.35;46720.09;44200.0;46283.49;5.627.106.474;2.556.532.890.870.310
2/4/2022;BTCUSDT;46283.49;47213.0;45620.0;45811.0;3.707.353.582;17.216.907.544.393.900
3/4/2022;BTCUSDT;45810.99;47444.11;45530.92;46407.35;3.339.467.794;15.509.996.930.508.000
4/4/2022;BTCUSDT;46407.36;46890.71;45118.0;46580.51;4.464.187.514;20.534.345.238.685.300
5/4/2022;BTCUSDT;46580.5;47200.0;45353.81;45497.55;4.219.274.852;19.516.681.929.295.000
6/4/2022;BTCUSDT;45497.54;45507.14;43121.0;43170.47;6.084.932.936;2.700.644.700.890.390
7/4/2022;BTCUSDT;43170.47;43900.99;42727.35;43444.19;3.739.654.156;16.238.794.866.600.300
8/4/2022;BTCUSDT;43444.2;43970.62;42107.14;42252.01;4.237.504.203;1.830.699.971.611.310
9/4/2022;BTCUSDT;42252.02;42800.0;42125.48;42753.97;1.789.166.047;7.592.745.866.137.770
10/4/2022;BTCUSDT;42753.96;43410.3;41868.0;42158.85;2.277.109.403;9.714.597.375.009.400
11/4/2022;BTCUSDT;42158.85;42414.71;39200.0;39530.45;6.356.044.721;26.020.390.730.150.400
12/4/2022;BTCUSDT;39530.45;40699.0;39254.63;40074.94;5.775.101.778;23.095.140.715.938.700
13/4/2022;BTCUSDT;40074.95;41561.31;39588.54;41147.79;4.134.227.254;1.677.171.454.091.070
14/4/2022;BTCUSDT;41147.78;41500.0;39551.94;39942.38;3.680.701.401;14.947.262.860.180.100
15/4/2022;BTCUSDT;39942.37;40870.36;39766.4;40551.9;2.402.635.739;9.668.884.368.162.500
16/4/2022;BTCUSDT;40551.9;40709.35;39991.55;40378.71;1.580.544.718;6.382.755.039.141.080
17/4/2022;BTCUSDT;40378.7;40595.67;39546.17;39678.12;1.998.849.259;8.034.142.489.836.980
18/4/2022;BTCUSDT;39678.11;41116.73;38536.51;40801.13;5.424.349.575;21.535.749.759.131.300
19/4/2022;BTCUSDT;40801.13;41760.0;40571.0;41493.18;3.578.885.843;14.723.632.653.621.800
20/4/2022;BTCUSDT;41493.19;42199.0;40820.0;41358.19;4.087.735.041;16.970.392.840.853.000
21/4/2022;BTCUSDT;41358.19;42976.0;39751.0;40480.01;5.931.627.657;24.760.614.178.872.500
22/4/2022;BTCUSDT;40480.01;40795.06;39177.0;39709.18;466.640.196;18.701.723.624.022.400
23/4/2022;BTCUSDT;39709.19;39980.0;39285.0;39441.6;2.029.142.375;8.046.770.229.078.970
24/4/2022;BTCUSDT;39441.61;39940.0;38929.62;39450.13;2.670.361.186;10.563.362.430.198.600
25/4/2022;BTCUSDT;39450.12;40616.0;38200.0;40426.08;6.303.712.784;24.700.710.052.401.400
26/4/2022;BTCUSDT;40426.08;40797.31;37702.26;38112.65;66.650.258;26.152.068.618.349.100
27/4/2022;BTCUSDT;38112.64;39474.72;37881.31;39235.72;5.708.312.272;22.185.236.424.263.800
28/4/2022;BTCUSDT;39235.72;40372.63;38881.43;39742.07;560.866.715;2.223.808.385.806.370
29/4/2022;BTCUSDT;39742.06;39925.25;38175.0;38596.11;5.145.365.715;20.061.356.628.559.900
30/4/2022;BTCUSDT;38596.11;38795.38;37578.2;37630.8;3.532.118.989;13.549.005.321.335.100
1/5/2022;BTCUSDT;37630.8;38675.0;37386.38;38468.35;3.881.224.104;1.478.259.271.913.870
2/5/2022;BTCUSDT;38468.35;39167.34;38052.0;38525.16;5.320.092.628;20.584.507.182.963.200
3/5/2022;BTCUSDT;38525.16;38651.51;37517.8;37728.95;4.031.645.358;15.393.204.342.647.200
4/5/2022;BTCUSDT;37728.95;40023.77;37670.0;39690.0;6.257.461.736;24.385.539.874.535.400
5/5/2022;BTCUSDT;39690.0;39845.51;35571.9;36552.97;8.872.243.355;3.329.684.235.963.950
6/5/2022;BTCUSDT;36552.97;36675.63;35258.0;36013.77;6.843.780.187;2.466.507.512.182.020
7/5/2022;BTCUSDT;36013.77;36146.3;34785.0;35472.39;3.428.170.682;12.225.394.136.400.900
8/5/2022;BTCUSDT;35472.4;35514.22;33713.95;34038.4;7.244.564.344;24.983.651.599.945.800
9/5/2022;BTCUSDT;34038.39;34243.15;30033.33;30076.31;191.876.926.428;6.166.367.111.275.720
10/5/2022;BTCUSDT;30074.23;32658.99;29730.4;31017.1;16.553.200.311;517.985.692.947.993
11/5/2022;BTCUSDT;31017.11;32162.59;27785.0;29103.94;207.063.739.278;6.300.295.994.553.130
12/5/2022;BTCUSDT;29103.94;30243.0;26700.0;29029.75;204.507.263.138;5.795.451.310.945.570
13/5/2022;BTCUSDT;29029.74;31083.37;28751.67;29287.05;9.787.236.957;2.956.855.804.856.110
14/5/2022;BTCUSDT;29287.05;30343.27;28630.0;30086.74;5.109.587.863;15.014.834.535.008.900
15/5/2022;BTCUSDT;30086.74;31460.0;29480.0;31328.89;4.627.566.912;14.014.999.262.304.100
16/5/2022;BTCUSDT;31328.89;31328.9;29087.04;29874.01;7.308.219.658;21.855.677.356.820.600
17/5/2022;BTCUSDT;29874.01;30788.37;29450.38;30444.93;5.672.413.307;17.151.091.310.802.000
18/5/2022;BTCUSDT;30444.93;30709.99;28654.47;28715.32;5.974.915.799;17.628.438.361.269.300
19/5/2022;BTCUSDT;28715.33;30545.18;28691.38;30319.23;6.787.736.415;2.014.360.135.785.270
20/5/2022;BTCUSDT;30319.22;30777.33;28730.0;29201.01;6.051.725.325;1.800.589.029.270.870
21/5/2022;BTCUSDT;29201.01;29656.18;28947.28;29445.06;2.098.713.124;6.161.946.639.792.110
22/5/2022;BTCUSDT;29445.07;30487.99;29255.11;30293.94;3.615.898.748;10.825.308.160.162.400
23/5/2022;BTCUSDT;30293.93;30670.51;28866.35;29109.15;6.390.149.932;19.143.058.180.745.100
24/5/2022;BTCUSDT;29109.14;29845.86;28669.0;29654.58;5.944.296.036;17.402.576.023.067.600
25/5/2022;BTCUSDT;29654.58;30223.74;29294.21;29542.15;5.953.738.659;17.717.081.750.718.900
26/5/2022;BTCUSDT;29542.14;29886.64;28019.56;29201.35;9.458.165.463;2.759.055.410.397.750
27/5/2022;BTCUSDT;29201.35;29397.66;28282.9;28629.8;909.985.201;26.265.159.585.034.800
28/5/2022;BTCUSDT;28629.81;29266.0;28450.0;29031.33;3.447.935.127;9.946.742.575.679.230
29/5/2022;BTCUSDT;29031.33;29587.78;28839.21;29468.1;2.756.734.764;8.047.775.326.497.600
30/5/2022;BTCUSDT;29468.1;32222.0;29299.62;31734.22;967.859.476;2.980.527.582.467.490
31/5/2022;BTCUSDT;31734.23;32399.0;31200.01;31801.04;6.243.311.632;19.812.591.170.115.400
1/6/2022;BTCUSDT;31801.05;31982.97;29301.0;29805.83;10.339.563.382;3.171.191.028.249.730
2/6/2022;BTCUSDT;29805.84;30689.0;29594.55;30452.62;5.696.142.928;1.711.652.906.191.890
3/6/2022;BTCUSDT;30452.63;30699.0;29282.36;29700.21;5.406.744.727;16.156.169.507.143.800
4/6/2022;BTCUSDT;29700.21;29988.88;29485.0;29864.04;2.561.790.113;7.608.743.294.663.150
5/6/2022;BTCUSDT;29864.03;30189.0;29531.42;29919.21;231.399.281;6.912.015.281.600.250
6/6/2022;BTCUSDT;29919.2;31765.64;29890.23;31373.1;6.883.692.456;21.494.998.969.349.300
7/6/2022;BTCUSDT;31373.1;31589.6;29218.96;31125.33;11.067.451.658;3.347.397.952.730.590
8/6/2022;BTCUSDT;31125.32;31327.22;29843.88;30204.77;6.854.261.276;20.872.704.283.470.300
9/6/2022;BTCUSDT;30204.77;30700.0;29944.1;30109.93;462.911.865;1.399.839.073.774.500
10/6/2022;BTCUSDT;30109.93;30382.8;28850.0;29091.88;762.042.498;2.255.866.294.494.880
11/6/2022;BTCUSDT;29091.87;29440.41;28099.99;28424.7;6.590.139.895;18.920.071.880.756
12/6/2022;BTCUSDT;28424.71;28544.96;26560.0;26574.53;92.474.598.809;25.517.671.363.295.800
13/6/2022;BTCUSDT;26574.53;26895.84;21925.77;22487.41;254.611.034.966;6.192.246.037.404.870
14/6/2022;BTCUSDT;22485.27;23362.88;20846.0;22136.41;18.720.164.671;4.136.108.699.025.420
15/6/2022;BTCUSDT;22136.42;22800.0;20111.62;22583.72;200.774.493.467;4.249.276.481.256.690
16/6/2022;BTCUSDT;22583.72;22995.73;20232.0;20401.31;9.967.359.429;21.300.371.600.626.100
17/6/2022;BTCUSDT;20400.6;21365.43;20246.66;20468.81;8.669.433.663;17.965.753.925.507.200
18/6/2022;BTCUSDT;20468.81;20792.06;17622.0;18970.79;196.441.655.524;37.266.398.216.961.500
19/6/2022;BTCUSDT;18970.79;20815.95;17960.41;20574.0;12.832.087.595;2.487.561.781.535.980
20/6/2022;BTCUSDT;20574.0;21090.0;19637.03;20573.89;10.902.894.154;22.203.963.817.426.500
21/6/2022;BTCUSDT;20573.9;21723.0;20348.4;20723.52;1.043.710.749;21.985.961.373.432.800
22/6/2022;BTCUSDT;20723.51;20900.0;19770.51;19987.99;9.213.397.938;18.722.045.892.375.800
23/6/2022;BTCUSDT;19988.0;21233.0;19890.07;21110.13;8.312.708.716;17.106.948.664.572.400
24/6/2022;BTCUSDT;21110.12;21558.41;20736.72;21237.69;7.743.036.622;1.635.129.191.170.250
25/6/2022;BTCUSDT;21237.68;21614.5;20906.62;21491.19;5.143.167.794;1.093.873.137.974.750
26/6/2022;BTCUSDT;21491.18;21888.0;20964.73;21038.07;5.327.810.464;1.139.258.367.162.910
27/6/2022;BTCUSDT;21038.08;21539.85;20510.0;20742.56;644.750.013;13.543.692.258.404.600
28/6/2022;BTCUSDT;20742.57;21212.1;20202.01;20281.29;638.010.832;13.218.629.779.315.400
29/6/2022;BTCUSDT;20281.28;20432.31;19854.92;20123.01;7.730.904.379;15.565.497.900.089.200
30/6/2022;BTCUSDT;20123.0;20179.08;18626.0;19942.21;9.384.664.806;18.089.943.690.314.400
1/7/2022;BTCUSDT;19942.21;20918.35;18975.0;19279.8;11.184.459.494;2.197.016.369.969.520
2/7/2022;BTCUSDT;19279.8;19467.39;18977.01;19252.81;461.803.021;8.884.155.368.730.660
3/7/2022;BTCUSDT;19252.82;19647.63;18781.0;19315.83;5.108.746.631;9.802.558.913.952.550
4/7/2022;BTCUSDT;19315.83;20354.01;19055.31;20236.71;7.481.404.601;14.709.876.955.215.800
5/7/2022;BTCUSDT;20236.71;20750.0;19304.4;20175.83;9.604.113.756;19.199.501.101.674.300
6/7/2022;BTCUSDT;20175.84;20675.22;19761.25;20564.51;824.395.808;16.654.819.480.096.300
7/7/2022;BTCUSDT;20564.51;21838.1;20251.68;21624.98;8.501.458.261;178.322.408.572.368
8/7/2022;BTCUSDT;21624.99;22527.37;21189.26;21594.75;40.308.157.349;878.133.015.661.243
9/7/2022;BTCUSDT;21594.75;21980.0;21322.12;21591.83;17.841.784.468;3.857.190.523.494.270
10/7/2022;BTCUSDT;21592.15;21607.65;20655.0;20862.47;19.218.821.556;4.062.794.310.272.030
11/7/2022;BTCUSDT;20861.11;20868.48;19875.23;19963.61;13.753.540.724;28.137.180.311.093.400
12/7/2022;BTCUSDT;19963.61;20059.42;19240.0;19328.75;13.950.645.862;27.542.154.393.324.700
13/7/2022;BTCUSDT;19331.28;20366.61;18910.94;20234.87;20.925.024.888;4.096.306.063.801.930
14/7/2022;BTCUSDT;20234.87;20900.0;19616.07;20588.84;17.480.921.696;35.262.100.982.850.400
15/7/2022;BTCUSDT;20588.84;21200.0;20382.29;20830.04;1.433.433.049;29.843.397.343.532.700
16/7/2022;BTCUSDT;20830.04;21588.94;20478.61;21195.6;12.101.167.393;25.396.169.227.986.000
17/7/2022;BTCUSDT;21195.6;21684.54;20750.01;20798.16;1.182.294.525;2.511.251.392.576.520
18/7/2022;BTCUSDT;20799.58;22777.63;20762.45;22432.58;23.994.273.132;5.263.396.811.539.250
19/7/2022;BTCUSDT;22432.58;23800.0;21579.54;23396.62;26.377.076.574;5.954.419.902.221.920
20/7/2022;BTCUSDT;23398.48;24276.74;22906.19;23223.3;23.876.217.094;5.631.801.151.220.370
21/7/2022;BTCUSDT;23223.3;23442.77;22341.46;23152.19;18.481.768.191;4.232.411.759.395.020
22/7/2022;BTCUSDT;23152.19;23756.49;22500.0;22684.83;17.159.843.966;39.813.947.662.280.500
23/7/2022;BTCUSDT;22684.83;23000.77;21934.57;22451.07;12.213.777.375;27.452.626.606.777.800
24/7/2022;BTCUSDT;22448.58;23014.64;22257.15;22579.68;11.518.967.277;2.610.817.967.163.930
25/7/2022;BTCUSDT;22577.13;22666.0;21250.0;21310.9;18.034.476.643;39.540.029.485.472.500
26/7/2022;BTCUSDT;21310.9;21347.82;20706.5;21254.67;17.781.724.326;37.387.748.493.577.100
27/7/2022;BTCUSDT;21254.67;23112.63;21042.53;22952.45;21.097.119.796;46.149.096.566.957.800
28/7/2022;BTCUSDT;22954.31;24199.72;22582.13;23842.93;2.360.290.741;5.511.388.547.615.380
29/7/2022;BTCUSDT;23845.25;24442.66;23414.03;23773.75;19.829.850.623;4.733.780.641.305.030
30/7/2022;BTCUSDT;23777.28;24668.0;23502.25;23643.51;15.106.013.211;36.346.010.949.654.200
31/7/2022;BTCUSDT;23644.64;24194.82;23227.31;23293.32;12.774.332.483;3.028.386.330.644.830
1/8/2022;BTCUSDT;23296.36;23509.68;22850.0;23268.01;14.421.016.219;33.463.718.896.521.200
2/8/2022;BTCUSDT;23266.9;23459.89;22654.37;22987.79;15.807.328.225;36.310.206.492.263.800
3/8/2022;BTCUSDT;22985.93;23647.68;22681.22;22818.37;14.594.880.995;33.854.307.538.050.100
4/8/2022;BTCUSDT;22816.91;23223.32;22400.0;22622.98;15.485.467.016;3.537.434.334.434.640
5/8/2022;BTCUSDT;22622.41;23472.86;22586.95;23312.42;17.525.169.749;4.046.435.951.354.500
6/8/2022;BTCUSDT;23313.56;23354.36;22909.52;22954.21;8.391.180.307;1.944.693.656.706.560
7/8/2022;BTCUSDT;22954.21;23402.0;22844.62;23174.39;8.889.000.877;20.517.630.445.523.600
8/8/2022;BTCUSDT;23174.39;24245.0;23154.25;23810.0;17.095.844.152;40.780.521.105.431.200
9/8/2022;BTCUSDT;23810.98;23933.25;22865.0;23149.95;14.318.250.858;3.347.110.918.907.210
10/8/2022;BTCUSDT;23151.32;24226.0;22664.69;23954.05;20.891.654.953;4.918.825.599.489.630
11/8/2022;BTCUSDT;23954.05;24918.54;23852.13;23934.39;24.975.979.557;6.097.813.762.895.930
12/8/2022;BTCUSDT;23933.09;24456.5;23583.0;24403.68;1.742.075.704;41.758.346.018.605.400
13/8/2022;BTCUSDT;24401.7;24888.0;24291.22;24441.38;15.285.225.435;37.514.171.482.521.000
14/8/2022;BTCUSDT;24443.06;25047.56;24144.0;24305.24;15.120.614.473;3.708.565.144.898.000
15/8/2022;BTCUSDT;24305.25;25211.32;23773.22;24094.82;24.253.954.758;5.894.066.098.523.280
16/8/2022;BTCUSDT;24093.04;24247.49;23671.22;23854.74;17.932.494.821;4.294.907.691.650.940
17/8/2022;BTCUSDT;23856.15;24446.71;23180.4;23342.66;21.066.868.766;4.993.659.434.236.880
18/8/2022;BTCUSDT;23342.66;23600.0;23111.04;23191.2;14.418.597.011;33.753.389.422.617.800
19/8/2022;BTCUSDT;23191.45;23208.67;20783.57;20834.39;28.399.587.747;6.181.759.252.730.260
20/8/2022;BTCUSDT;20834.39;21382.85;20761.9;21140.07;18.304.168.363;38.712.429.212.246.700
21/8/2022;BTCUSDT;21140.07;21800.0;21069.11;21515.61;1.592.006.841;3.405.034.922.807.070
22/8/2022;BTCUSDT;21516.7;21548.71;20890.18;21399.83;22.222.204.526;4.721.412.016.903.410
23/8/2022;BTCUSDT;21400.75;21684.87;20890.14;21529.12;20.096.777.164;4.299.812.533.944.700
24/8/2022;BTCUSDT;21529.11;21900.0;21145.0;21368.08;17.438.322.046;37.441.968.235.648.500
25/8/2022;BTCUSDT;21368.05;21819.88;21310.15;21559.04;16.991.578.301;36.721.482.866.013.700
26/8/2022;BTCUSDT;21559.04;21886.77;20107.9;20241.05;27.381.161.955;578.514.946.509.769
27/8/2022;BTCUSDT;20239.14;20402.93;19800.0;20037.6;16.258.246.032;32.697.640.743.564.300
28/8/2022;BTCUSDT;20037.6;20171.18;19520.0;19555.61;13.930.795.976;27.811.338.810.518.400
29/8/2022;BTCUSDT;19555.61;20433.62;19550.79;20285.73;21.050.949.545;42.113.344.089.865.900
30/8/2022;BTCUSDT;20287.2;20576.25;19540.0;19811.66;25.663.435.529;5.157.974.826.609.320
31/8/2022;BTCUSDT;19813.03;20490.0;19797.94;20050.02;27.694.660.765;5.595.829.094.391.040
1/9/2022;BTCUSDT;20048.44;20208.37;19565.66;20131.46;24.528.997.263;4.893.158.531.781.240
2/9/2022;BTCUSDT;20132.64;20441.26;19755.29;19951.86;2.459.866.033;4.946.889.819.514.830
3/9/2022;BTCUSDT;19950.98;20055.93;19652.72;19831.9;14.663.903.204;2.908.816.275.010.280
4/9/2022;BTCUSDT;19832.45;20029.23;19583.1;20000.3;14.558.877.893;28.832.276.671.961.900
5/9/2022;BTCUSDT;20000.3;20057.27;19633.83;19796.84;22.254.301.057;4.404.971.191.907.020
6/9/2022;BTCUSDT;19795.34;20180.0;18649.51;18790.61;35.631.505.718;697.680.918.841.019
7/9/2022;BTCUSDT;18790.61;19464.06;18510.77;19292.84;2.873.947.788;5.436.827.909.201.310
